ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2	3,1,6,0	20,26,20,3	0,0,0,0	0,0,28,0	78	39	0.0975854927010348	0.501119277957263	0.07,0.019,0.13,0.0	NA,NA,0.0,NA	0.055
4	22,25,9,1	12,13,3,0	0,0,17,0	0,0,10,0	46	39	0.192567905535253	0.623265474816035	0.609,0.62,0.718,1.0	NA,NA,0.59,NA	0.147
5	15,17,16,7	17,36,18,0	0,0,16,0	0,0,19,0	78	39	0.845688547576867	0.999202115572178	0.306,0.191,0.308,1.0	NA,NA,0.296,NA	0.155
6	38,39,48,38	0,0,1,1	59,40,32,53	1,0,0,0	78	39	0.55437413057883	0.879607810526426	1.0,1.0,0.96,0.95	0.967,1.0,1.0,1.0	-0.014
7	21,27,9,16	2,0,0,0	15,6,14,21	0,0,0,0	78	39	0.325654100271134	0.741624784244438	0.84,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.04
10	0,2,0,2	19,21,10,15	3,3,2,2	21,25,13,17	78	39	0.146478784093363	0.572184705597072	0.0,0.045,0.0,0.062	0.067,0.057,0.071,0.056	-0.036
11	21,29,9,18	16,16,17,8	17,7,16,22	11,5,15,14	78	39	0.883146681081987	0.999202115572178	0.396,0.475,0.209,0.529	0.436,0.412,0.348,0.44	-0.007
12	38,31,12,25	3,3,14,4	29,20,20,38	5,2,8,11	78	39	0.913669105991383	0.999202115572178	0.864,0.838,0.3,0.758	0.744,0.833,0.556,0.633	-0.002
13	40,48,19,31	16,16,17,8	36,31,27,38	11,5,15,14	78	39	0.31100553762947	0.738318086006377	0.556,0.6,0.358,0.66	0.621,0.756,0.474,0.576	-0.063
14	57,50,22,38	3,3,14,4	48,44,31,54	5,2,8,11	78	39	0.999202115572178	0.999202115572178	0.905,0.893,0.44,0.826	0.828,0.917,0.66,0.711	-0.013
15	41,30,25,21	3,3,14,4	31,18,26,35	5,2,8,11	78	39	0.587477673877388	0.900474320992388	0.872,0.833,0.472,0.724	0.756,0.818,0.619,0.614	0.024
16	3,1,3,2	20,26,29,19	4,2,5,1	18,15,22,11	48	39	0.132059512982716	0.560132485281765	0.109,0.03,0.078,0.079	0.153,0.098,0.156,0.069	-0.045
17	0,1,0,0	0,1,1,0	0,0,2,0	0,1,1,2	48	39	0.439841987582511	0.804891905118931	NA,0.448,0.0,NA	NA,0.0,0.619,0.0	0.018
18	0,0,2,0	0,0,0,1	0,0,0,0	0,1,1,1	75	39	0.0677826280727819	0.454743004102818	NA,NA,1.0,0.0	NA,0.0,0.0,0.0	0.5
