ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0,0,0,1	0,0,1,0	0,0,0,0	0,0,1,0	298	149
1	60,48,41,8	37,21,34,4	0,0,36,0	0,0,25,0	152	149
2	3,0,2,0	31,52,39,10	0,0,3,0	0,0,28,0	169	149
3	2,0,0,0	1,0,1,0	0,0,1,0	0,0,3,0	152	149
4	22,18,26,8	0,1,3,0	0,0,7,0	0,0,0,0	197	149
5	10,20,28,4	2,2,0,0	0,0,11,0	0,0,1,0	152	149
6	38,80,61,5	120,134,91,18	0,1,83,0	0,0,109,0	298	149
7	4,2,2,2	49,47,33,6	0,0,2,0	0,0,42,1	178	149
8	6,2,1,0	34,30,46,5	0,0,2,0	0,0,41,1	181	149
9	43,53,25,8	17,20,19,3	0,0,28,0	0,0,17,0	256	149
11	15,11,9,10	6,6,9,7	6,9,14,12	3,4,6,7	152	149
12	20,32,20,11	0,0,0,1	9,13,26,20	0,2,2,0	165	149
13	53,60,62,39	0,0,0,0	59,42,48,40	2,0,1,0	167	149
14	66,49,57,47	0,0,0,0	54,38,54,46	0,0,1,0	298	149
15	53,44,50,44	0,0,1,0	51,35,52,42	0,0,0,0	158	149
17	20,18,25,20	0,0,2,0	21,13,21,14	0,0,0,0	211	149
18	42,37,44,29	0,0,2,0	38,20,39,28	0,0,0,0	224	149
19	22,19,19,9	0,0,0,0	17,8,18,14	0,1,0,0	162	149
22	31,36,36,27	6,4,2,4	43,28,38,32	6,12,3,15	152	149
28	295,403,365,314	593,504,518,509	364,281,313,359	550,506,468,570	298	149
29	16,11,13,20	147,126,119,136	7,8,14,16	89,96,89,80	252	149
30	10,5,8,7	4,0,0,0	3,8,3,16	1,0,0,0	241	149
31	47,48,37,48	0,4,3,2	51,63,59,41	1,1,3,3	298	149
32	62,58,62,68	0,4,3,2	60,77,80,54	1,1,3,3	298	149
33	52,55,69,55	0,1,0,1	40,68,55,54	1,4,0,0	298	149
34	2,1,1,0	34,23,26,31	1,2,0,0	18,31,24,23	158	149
35	1,0,0,0	26,21,29,24	0,0,0,0	14,21,24,12	173	149
41	95,79,87,79	5,2,1,3	81,105,84,104	2,1,0,2	153	149
42	15,10,8,13	1,0,0,0	15,16,18,16	0,0,2,0	152	149
43	29,32,40,22	2,1,1,1	25,26,29,22	0,3,2,1	152	149
45	3,4,4,3	0,0,0,1	4,3,2,2	1,0,0,0	298	149
46	5,1,1,2	90,87,97,99	2,0,1,2	70,55,53,82	298	149
47	22,24,31,12	2,7,6,1	18,15,12,14	6,4,5,1	167	149
48	0,2,2,0	4,1,0,1	0,1,0,0	1,0,3,2	152	149
49	21,9,15,8	4,1,0,1	5,7,4,2	1,0,3,2	167	149
50	21,9,13,8	0,2,0,0	5,7,4,2	0,1,0,0	164	149
51	69,62,71,66	4,9,11,6	76,81,38,65	6,13,11,5	152	149
52	7,4,3,1	191,216,210,227	6,3,3,1	225,161,212,227	298	149
55	10,6,4,4	0,2,0,1	8,4,7,0	1,0,0,0	194	149
56	34,29,28,30	3,4,2,4	25,26,31,22	8,3,0,2	194	149
57	28,41,47,43	1,0,0,0	50,33,44,45	0,1,1,0	200	149
58	2,1,0,1	0,0,0,0	0,1,0,0	0,1,0,0	157	149
59	11,3,14,12	0,0,0,0	6,6,5,11	0,0,1,0	166	149
63	9,1,3,6	0,1,1,0	2,0,2,2	0,0,0,0	152	149
64	74,47,24,44	0,1,1,0	14,24,16,29	0,0,0,0	298	149
65	67,46,24,38	1,0,2,0	13,24,14,28	1,0,0,1	298	149
71	115,97,82,88	17,25,11,12	106,73,95,109	16,9,10,13	152	149
72	189,191,191,200	7,9,5,5	165,145,169,171	8,3,11,4	154	149
73	10,4,11,13	0,2,0,2	9,4,1,3	1,0,0,0	213	149
74	10,5,11,13	15,19,13,15	9,5,2,6	24,19,26,14	213	149
75	10,4,10,12	12,8,1,0	12,6,2,3	4,5,7,1	213	149
76	17,16,19,23	47,63,65,60	22,11,14,9	56,65,63,63	213	149
77	153,157,156,149	0,0,0,1	157,128,178,155	0,0,0,0	195	149
78	522,533,535,519	13,26,27,23	519,508,595,498	25,29,31,18	154	149
79	668,683,684,653	109,95,130,83	668,626,755,645	81,101,128,94	195	149
80	159,176,176,157	109,95,130,83	174,147,191,165	81,101,128,94	190	149
85	50,62,70,71	20,28,33,41	37,34,36,38	15,33,31,15	187	149
86	65,80,84,85	0,4,4,0	49,44,55,47	2,3,10,2	206	149
87	35,46,47,55	0,4,4,0	27,43,50,24	2,3,10,2	168	149
88	0,2,0,1	0,0,1,0	1,1,0,0	1,1,0,0	288	149
89	0,0,0,0	3,0,0,0	0,1,0,0	0,0,0,1	167	149
90	21,23,18,17	8,11,18,11	25,16,9,16	17,11,7,13	218	149
91	91,114,136,111	2,12,16,7	124,89,82,94	9,2,15,12	206	149
92	12,12,11,12	78,83,102,73	18,17,14,8	60,83,77,70	177	149
93	19,15,13,12	27,39,50,39	13,8,20,12	36,34,38,25	298	149
94	149,152,152,164	23,23,28,28	88,92,104,115	20,22,27,27	298	149
95	0,1,3,0	1,4,2,1	0,0,2,0	5,1,1,0	154	149
96	68,45,60,53	10,4,14,3	59,81,58,56	9,3,13,14	227	149
97	47,39,46,46	18,21,11,14	47,67,52,50	14,9,12,22	227	149
98	47,35,38,41	14,23,10,7	39,55,40,43	6,13,14,6	227	149
100	41,28,33,20	2,0,2,0	18,20,24,18	0,1,1,0	153	149
103	43,66,41,33	48,27,29,31	39,51,47,45	28,25,24,24	164	149
106	8,12,7,12	26,12,14,16	10,7,4,7	9,11,9,14	152	149
107	0,0,6,1	0,1,0,0	0,2,0,0	0,0,0,0	298	149
108	0,0,9,0	0,1,0,0	0,4,0,3	0,0,0,0	298	149
109	1,1,10,1	0,0,0,1	1,5,3,3	0,0,0,0	298	149
111	0,0,0,0	0,0,1,0	0,0,1,0	0,0,0,0	193	149
112	3,7,2,2	0,0,0,0	3,5,3,0	0,0,1,2	232	149
113	2,1,5,1	5,8,9,9	0,0,0,0	4,3,3,2	298	149
114	2622,3133,3117,2646	0,1,0,0	2733,2496,2753,2922	0,0,1,0	179	149
116	87,104,103,81	199,279,157,201	68,75,60,80	117,125,86,145	179	149
117	68,68,44,47	20,5,16,19	26,26,27,28	15,8,12,15	212	149
119	0,3,1,0	0,0,0,1	1,5,1,1	0,0,0,0	298	149
120	98,111,105,92	81,81,75,76	98,83,100,57	78,75,57,50	155	149
122	0,0,0,1	0,0,0,1	1,0,0,0	1,0,0,0	168	149
124	6,6,11,7	0,0,1,0	9,6,13,7	0,0,0,0	158	149
125	136,107,173,123	7,13,13,18	109,105,102,126	12,10,9,8	158	149
126	383,408,407,420	1,0,2,2	351,341,285,323	0,7,10,2	155	149
127	52,40,45,58	1,0,2,2	47,40,42,60	0,7,10,2	298	149
128	46,34,41,48	375,400,401,409	37,30,42,56	340,331,283,317	298	149
130	0,12,7,4	0,2,4,1	5,6,6,8	2,0,0,0	152	149
131	154,156,96,114	15,11,4,5	118,110,115,115	12,8,13,14	152	149
132	0,0,0,0	137,140,145,159	1,0,0,0	130,115,121,147	181	149
133	123,133,134,147	0,0,0,1	138,112,119,130	0,1,0,1	170	149
134	5,2,4,3	1,3,5,0	2,4,3,8	3,1,0,0	194	149
135	2,0,0,4	42,42,48,47	7,2,0,1	51,44,49,48	197	149
136	41,31,34,26	14,1,7,5	34,37,29,29	11,6,10,17	152	149
137	18,7,4,7	21,20,32,33	13,3,17,22	36,34,26,26	224	149
138	6,5,0,1	30,45,31,33	0,5,6,4	35,50,44,43	204	149
139	5,1,0,5	0,0,0,0	5,0,1,0	1,1,0,0	185	149
140	73,66,64,68	0,0,1,0	102,84,120,113	0,0,0,0	298	149
141	32,11,19,19	9,4,5,4	14,14,33,26	8,7,10,11	152	149
142	31,25,39,27	107,136,128,87	44,43,28,33	114,102,127,82	152	149
143	128,143,125,132	85,87,95,98	161,123,124,158	96,92,94,141	281	149
144	1,1,0,0	0,0,4,4	0,2,0,0	4,4,4,4	298	149
146	1,1,0,1	5,4,2,8	1,0,0,0	4,4,8,4	167	149
147	7,8,10,6	0,0,1,0	12,7,8,7	0,0,0,0	182	149
148	0,0,1,0	1,0,0,0	0,0,0,1	1,0,0,2	161	149
151	127,146,112,103	49,45,51,46	131,131,131,122	28,47,58,24	152	149
152	0,0,1,1	130,112,125,103	3,1,4,2	118,88,120,105	163	149
154	200,275,225,237	10,2,9,7	241,221,264,232	11,6,8,7	202	149
155	226,264,218,238	10,7,7,5	220,226,285,247	4,7,4,6	298	149
157	2,0,2,1	1,0,0,0	0,0,2,0	0,0,2,0	274	149
162	155,141,152,154	4,2,6,7	147,164,153,168	1,0,2,10	153	149
163	406,364,389,403	2,1,1,2	409,369,374,458	0,4,7,5	217	149
164	255,225,243,256	2,1,1,2	263,205,223,300	0,4,7,5	213	149
165	147,139,170,146	4,3,3,6	171,157,158,175	2,8,3,2	153	149
166	398,362,407,395	1,0,1,5	433,362,379,465	2,0,0,2	217	149
167	255,226,240,255	1,0,1,5	264,213,224,292	2,0,0,2	213	149
168	13,9,16,12	0,0,0,2	18,16,10,20	0,0,0,0	153	149
169	251,223,238,249	0,0,0,1	262,207,222,291	3,0,0,0	213	149
171	705,639,653,718	4,4,4,3	827,643,753,819	1,10,9,1	167	149
172	339,407,301,378	9,8,8,5	299,281,248,287	7,2,10,12	158	149
174	18,40,22,30	61,50,52,64	30,30,28,27	60,39,65,51	298	149
175	32,37,21,30	18,31,15,30	45,37,34,32	21,18,12,15	298	149
176	45,44,31,48	21,20,24,21	46,40,43,43	26,18,26,11	298	149
177	75,58,55,68	18,31,15,30	78,50,77,59	21,18,12,15	185	149
178	90,71,69,94	21,20,24,21	86,57,92,75	26,18,26,11	224	149
179	33,44,29,56	21,20,24,21	29,25,27,31	26,18,26,11	188	149
180	2,5,5,5	148,156,137,139	2,1,6,6	161,167,157,162	218	149
181	24,18,27,28	2,6,11,7	8,15,11,21	4,5,9,3	196	149
183	37,35,13,28	193,229,209,196	31,34,37,34	277,226,238,230	242	149
190	43,12,23,36	46,48,59,54	33,15,23,44	78,71,64,53	298	149
191	9,18,9,11	112,119,142,148	15,24,11,10	173,159,186,195	298	149
192	16,21,17,9	6,4,5,17	19,16,23,27	11,10,7,11	152	149
193	17,13,9,9	61,60,70,63	13,12,7,7	69,61,72,76	298	149
194	3,1,4,3	91,96,129,73	3,6,6,3	99,96,92,94	169	149
195	51,43,36,51	19,23,15,16	43,34,31,44	16,19,8,7	152	149
196	11,9,11,10	4,4,5,4	9,11,6,11	2,7,0,2	152	149
197	27,36,30,19	54,51,74,60	26,29,28,33	81,66,58,80	157	149
198	6,5,5,3	94,99,78,93	2,11,3,5	94,107,83,100	177	149
199	1,1,2,1	0,0,1,1	3,0,1,0	0,0,2,1	152	149
200	21,14,29,28	31,18,31,31	27,22,26,22	27,17,27,10	152	149
201	102,89,103,99	84,76,90,86	114,91,118,117	119,92,106,111	152	149
202	144,110,146,146	20,23,28,32	167,160,204,167	33,36,45,34	155	149
206	0,1,0,1	0,0,0,0	1,1,0,1	0,0,1,0	160	149
208	1,0,0,1	1,2,3,4	2,3,0,0	3,6,0,6	201	149
209	0,1,0,0	0,0,0,0	0,0,0,0	2,2,2,0	195	149
217	6,19,1,2	79,101,79,93	1,5,0,1	90,111,91,75	291	149
218	7,6,4,10	0,0,0,0	6,4,8,5	0,1,0,0	152	149
219	3,3,3,4	0,0,0,0	3,2,4,3	2,0,0,0	152	149
221	149,171,187,187	115,163,150,185	213,199,176,169	167,124,179,175	202	149
223	28,18,22,17	127,146,81,78	14,13,26,14	94,72,82,74	185	149
224	21,17,14,14	52,70,46,41	12,10,14,11	49,46,35,56	185	149
225	25,30,22,19	108,162,73,92	17,11,18,12	91,73,70,69	185	149
226	6,7,7,19	205,216,268,227	8,14,10,5	198,137,153,177	196	149
227	31,45,38,26	324,365,319,324	31,34,38,20	330,353,298,349	298	149
228	161,190,155,156	184,176,196,199	155,186,184,194	212,209,170,173	298	149
229	66,99,79,64	35,41,27,29	80,69,42,57	19,30,25,22	152	149
230	131,105,132,100	3,1,5,3	56,70,57,79	4,1,1,4	155	149
231	346,436,445,387	3,4,6,4	389,367,384,356	10,6,1,5	152	149
232	2,0,1,1	33,59,39,34	2,1,2,2	39,24,31,50	298	149
235	3,6,4,0	0,0,0,1	2,5,2,4	0,0,0,0	158	149
236	1,0,0,1	0,5,0,0	0,1,0,0	1,0,0,1	152	149
238	21,14,7,11	91,84,77,79	14,18,16,19	54,53,45,83	298	149
239	1,4,0,1	0,0,0,0	4,0,0,0	0,0,0,2	152	149
241	33,35,35,40	8,20,15,16	40,28,29,29	9,11,22,15	152	149
242	87,86,75,88	0,4,3,4	84,62,54,62	4,3,5,3	188	149
248	7,7,15,10	4,0,2,1	1,5,9,5	0,1,2,3	152	149
249	0,0,0,0	0,0,0,2	0,0,3,0	0,0,0,0	152	149
250	459,481,539,456	1317,1296,1528,1358	467,405,498,430	1494,1339,1402,1486	237	149
251	13,13,7,5	117,85,87,103	5,6,6,8	139,109,134,102	180	149
252	25,22,16,13	38,38,36,27	25,16,19,16	48,48,27,48	173	149
253	0,4,0,1	68,72,43,49	1,1,1,2	70,46,66,88	212	149
