ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2	21,1,5,0	20,26,20,3	0,0,5,0	0,0,28,0	722	149	0.445409714423736	0.792522885227825
4	9,25,22,1	3,13,12,0	0,0,17,0	0,0,10,0	156	149	0.825321540596846	0.999334407656856
5	17,18,16,9	18,36,17,0	0,0,16,0	0,0,19,0	313	149	0.714273583215935	0.966307407029538
6	67,51,49,49	1,0,0,1	63,54,38,71	0,0,0,1	599	149	0.595824833279213	0.896228751611146
7	9,27,21,16	0,0,2,0	22,6,14,15	0,0,0,0	288	149	0.311682503200214	0.715259416306404
10	0,2,1,2	10,21,19,15	3,4,3,3	17,25,13,21	342	149	0.0434056238790396	0.403303914861334
11	9,29,22,18	17,16,16,8	25,10,17,18	14,5,15,11	481	149	0.658736250662983	0.93904246498591
12	17,43,47,31	14,3,3,4	46,23,28,38	11,2,8,5	541	149	0.801577170715425	0.999334407656856
13	19,48,40,31	17,16,16,8	39,31,27,36	14,5,15,11	288	149	0.344002031208044	0.72813586993627
14	27,62,65,44	14,3,3,4	60,44,38,56	11,2,8,5	348	149	0.839913368784503	0.999334407656856
15	25,30,41,21	14,3,3,4	35,18,26,31	11,2,8,5	209	149	0.600501654977405	0.899268790742686
16	3,1,3,2	29,26,20,19	1,2,5,4	11,15,22,18	158	149	0.137474336640027	0.548761829722002
17	0,1,0,0	1,1,0,0	0,0,2,0	2,1,1,0	158	149	0.214138637781824	0.646007695608587
18	2,0,0,0	0,0,0,1	0,0,0,0	1,1,1,0	185	149	0.0609206406385056	0.429434956416619
25	37,37,39,27	0,0,0,0	37,32,59,48	0,1,4,2	202	149	0.000221732736757629	0.0844138370635506
26	336,321,316,345	2,4,2,1	259,267,240,265	2,2,5,2	511	149	0.293707969939914	0.707008282154535
27	27,34,40,17	1,0,0,0	39,25,28,37	0,3,2,1	498	149	0.0823994918636677	0.475149436288661
28	50,29,31,44	3,2,0,2	25,16,22,23	0,3,6,4	526	149	0.118486582353672	0.524646918581265
29	0,0,1,0	1,1,1,0	1,0,1,0	3,1,0,0	249	149	0.999202115572178	0.999334407656856
30	23,25,24,19	2,0,0,1	30,21,18,29	0,0,3,0	316	149	0.421544416152304	0.774487264463823
31	33,38,29,23	1,0,0,0	33,27,22,30	0,0,0,1	224	149	0.926190808969399	0.999334407656856
32	23,22,23,18	10,1,4,6	31,22,25,34	1,2,6,3	316	149	0.0872745486067079	0.480101980983783
33	1,5,9,0	71,70,70,93	3,5,6,2	70,69,89,69	316	149	0.480867755869852	0.820712839548319
34	65,60,37,75	1,0,2,0	77,43,53,49	0,2,0,2	761	149	0.875661261533956	0.999334407656856
35	2,0,0,5	19,18,32,23	5,4,5,7	24,31,17,34	154	149	0.0263026277789307	0.344965894566809
36	0,0,0,0	0,2,0,0	0,2,0,1	0,0,0,0	158	149	0.0580203712760923	0.429434956416619
37	2,3,2,7	0,0,0,4	2,1,2,8	2,0,0,1	210	149	0.999202115572178	0.999334407656856
38	30,14,11,16	6,6,3,3	22,15,18,11	2,0,2,3	193	149	0.0430896931619466	0.403164002268982
39	33,27,38,37	79,78,75,99	54,50,34,44	103,105,60,118	158	149	0.271921599432946	0.695075593955447
40	25,36,48,20	0,0,1,0	20,31,42,36	0,0,0,2	176	149	0.999202115572178	0.999334407656856
41	7,6,4,13	0,0,0,1	4,10,2,2	0,0,0,0	396	149	0.404566578235309	0.762246336435666
42	7,5,4,15	0,0,4,0	4,10,2,2	0,1,1,2	396	149	0.16420485964173	0.582349065602642
43	2,7,1,7	14,10,11,11	0,2,0,1	5,6,1,6	157	149	0.163400383602471	0.582192540890588
44	13,6,4,23	14,10,11,11	8,18,9,2	5,6,1,6	396	149	0.22266385372965	0.654730537591972
45	13,6,4,19	2,7,1,3	8,18,9,2	0,2,0,1	388	149	0.0664653631549749	0.434484890081693
46	22,47,44,44	27,26,20,21	31,27,19,34	19,19,5,13	290	149	0.305333202682526	0.711885700005859
47	21,22,11,12	80,65,74,67	22,15,14,12	58,41,92,77	158	149	0.65281149231304	0.935382779387843
48	1,1,2,4	108,123,117,103	1,5,3,0	90,67,81,80	176	149	0.73563408123414	0.974225078829364
49	0,4,2,2	11,10,15,18	6,1,2,1	13,22,20,16	179	149	0.825047341272929	0.999334407656856
50	38,29,51,37	14,15,11,18	45,50,25,42	11,15,17,12	259	149	0.682660449378199	0.948502355837314
51	13,7,16,4	0,0,2,0	5,10,4,2	1,2,0,0	244	149	0.180570903520286	0.604892507845783
54	0,1,0,0	27,16,7,12	0,0,0,0	5,7,2,5	153	149	0.538852998349379	0.857216711152783
55	0,0,1,0	1,1,2,3	0,0,2,3	1,0,1,2	315	149	0.0793464166941676	0.46579032735753
57	173,162,141,136	114,96,82,85	123,134,149,111	106,71,93,105	201	149	0.25311219417975	0.677684451610711
58	185,188,159,109	114,96,82,85	126,121,148,131	106,71,93,105	329	149	0.0537957636541165	0.429434956416619
59	91,97,88,58	1,1,0,0	66,66,91,60	1,0,0,3	201	149	0.89075975335037	0.999334407656856
61	5,10,10,14	22,17,21,18	1,5,16,3	31,13,26,23	254	149	0.121214043849867	0.526841707273819
62	5,7,2,0	69,52,63,48	1,4,2,3	40,37,46,56	153	149	0.999202115572178	0.999334407656856
63	3,2,8,9	30,26,24,21	9,7,7,5	34,30,29,39	345	149	0.911987815719181	0.999334407656856
64	8,10,19,14	108,103,97,116	11,9,22,10	116,100,96,63	188	149	0.462857886040637	0.809171134263127
65	1,1,2,0	143,165,101,134	0,0,1,0	131,121,122,93	153	149	0.229751068398019	0.662166947988795
68	202,203,176,186	8,11,18,11	154,149,197,173	17,11,7,13	316	149	0.614996427377344	0.908855304362746
69	3,7,5,6	107,100,102,128	4,2,8,3	104,92,123,93	167	149	0.649293538083082	0.933193297827642
70	27,26,23,21	0,0,2,0	16,21,36,21	0,0,0,0	538	149	0.0813799749458466	0.470601170837725
